,Season,Squad,W,D,L,GF,GA,Pts,Sh,SoT,FK,PK,Cmp,Att,Cmp%,CK,CrdY,CrdR,Fls,PKcon,OG
10,1955/1956,Newcastle Utd,17,7,18,85,70,41,,,,,,,,,,,,,
11,1955/1956,Portsmouth,16,9,17,78,85,41,,,,,,,,,,,,,
12,1955/1956,West Brom,18,5,19,58,70,41,,,,,,,,,,,,,
13,1955/1956,Charlton Ath,17,6,19,75,81,40,,,,,,,,,,,,,
14,1955/1956,Everton,15,10,17,55,69,40,,,,,,,,,,,,,
15,1955/1956,Chelsea,14,11,17,64,77,39,,,,,,,,,,,,,
16,1955/1956,Cardiff City,15,9,18,55,69,39,,,,,,,,,,,,,
17,1955/1956,Tottenham,15,7,20,61,71,37,,,,,,,,,,,,,
18,1955/1956,Preston,14,8,20,73,72,36,,,,,,,,,,,,,
19,1955/1956,Aston Villa,11,13,18,52,69,35,,,,,,,,,,,,,
20,1955/1956,Huddersfield,14,7,21,54,83,35,,,,,,,,,,,,,
21,1955/1956,Sheffield Utd,12,9,21,63,77,33,,,,,,,,,,,,,
0,1954/1955,Chelsea,20,12,10,81,57,52,,,,,,,,,,,,,
1,1954/1955,Wolves,19,10,13,89,70,48,,,,,,,,,,,,,
2,1954/1955,Portsmouth,18,12,12,74,62,48,,,,,,,,,,,,,
3,1954/1955,Sunderland,15,18,9,64,54,48,,,,,,,,,,,,,
4,1954/1955,Manchester Utd,20,7,15,84,74,47,,,,,,,,,,,,,
5,1954/1955,Aston Villa,20,7,15,72,73,47,,,,,,,,,,,,,
6,1954/1955,Manchester City,18,10,14,76,69,46,,,,,,,,,,,,,
7,1954/1955,Newcastle Utd,17,9,16,89,77,43,,,,,,,,,,,,,
8,1954/1955,Arsenal,17,9,16,69,63,43,,,,,,,,,,,,,
9,1954/1955,Burnley,17,9,16,51,48,43,,,,,,,,,,,,,
10,1954/1955,Everton,16,10,16,62,68,42,,,,,,,,,,,,,
11,1954/1955,Huddersfield,14,13,15,63,68,41,,,,,,,,,,,,,
12,1954/1955,Sheffield Utd,17,7,18,70,86,41,,,,,,,,,,,,,
13,1954/1955,Preston,16,8,18,83,64,40,,,,,,,,,,,,,
14,1954/1955,Charlton Ath,15,10,17,76,75,40,,,,,,,,,,,,,
15,1954/1955,Tottenham,16,8,18,72,73,40,,,,,,,,,,,,,
16,1954/1955,West Brom,16,8,18,76,96,40,,,,,,,,,,,,,
17,1954/1955,Bolton,13,13,16,62,69,39,,,,,,,,,,,,,
18,1954/1955,Blackpool,14,10,18,60,64,38,,,,,,,,,,,,,
19,1954/1955,Cardiff City,13,11,18,62,76,37,,,,,,,,,,,,,
20,1954/1955,Leicester City,12,11,19,74,86,35,,,,,,,,,,,,,
21,1954/1955,Sheffield Weds,8,10,24,63,100,26,,,,,,,,,,,,,
0,1953/1954,Wolves,25,7,10,96,56,57,,,,,,,,,,,,,
1,1953/1954,West Brom,22,9,11,86,63,53,,,,,,,,,,,,,
2,1953/1954,Huddersfield,20,11,11,78,61,51,,,,,,,,,,,,,
3,1953/1954,Manchester Utd,18,12,12,73,58,48,,,,,,,,,,,,,
4,1953/1954,Bolton,18,12,12,75,60,48,,,,,,,,,,,,,
5,1953/1954,Blackpool,19,10,13,80,69,48,,,,,,,,,,,,,
6,1953/1954,Burnley,21,4,17,78,67,46,,,,,,,,,,,,,
7,1953/1954,Chelsea,16,12,14,74,68,44,,,,,,,,,,,,,
8,1953/1954,Charlton Ath,19,6,17,75,77,44,,,,,,,,,,,,,
9,1953/1954,Cardiff City,18,8,16,51,71,44,,,,,,,,,,,,,
10,1953/1954,Preston,19,5,18,87,58,43,,,,,,,,,,,,,
11,1953/1954,Arsenal,15,13,14,75,73,43,,,,,,,,,,,,,
12,1953/1954,Aston Villa,16,9,17,70,68,41,,,,,,,,,,,,,
13,1953/1954,Portsmouth,14,11,17,81,89,39,,,,,,,,,,,,,
14,1953/1954,Newcastle Utd,14,10,18,72,77,38,,,,,,,,,,,,,
15,1953/1954,Tottenham,16,5,21,65,76,37,,,,,,,,,,,,,
16,1953/1954,Manchester City,14,9,19,62,77,37,,,,,,,,,,,,,
17,1953/1954,Sunderland,14,8,20,81,89,36,,,,,,,,,,,,,
18,1953/1954,Sheffield Weds,15,6,21,70,91,36,,,,,,,,,,,,,
19,1953/1954,Sheffield Utd,11,11,20,69,90,33,,,,,,,,,,,,,
20,1953/1954,Middlesbrough,10,10,22,60,91,30,,,,,,,,,,,,,
21,1953/1954,Liverpool,9,10,23,68,97,28,,,,,,,,,,,,,
0,1952/1953,Arsenal,21,12,9,97,64,54,,,,,,,,,,,,,
1,1952/1953,Preston,21,12,9,85,60,54,,,,,,,,,,,,,
2,1952/1953,Wolves,19,13,10,86,63,51,,,,,,,,,,,,,
3,1952/1953,West Brom,21,8,13,66,60,50,,,,,,,,,,,,,
4,1952/1953,Charlton Ath,19,11,12,77,63,49,,,,,,,,,,,,,
5,1952/1953,Burnley,18,12,12,67,52,48,,,,,,,,,,,,,
6,1952/1953,Blackpool,19,9,14,71,70,47,,,,,,,,,,,,,
7,1952/1953,Manchester Utd,18,10,14,69,72,46,,,,,,,,,,,,,
8,1952/1953,Sunderland,15,13,14,68,82,43,,,,,,,,,,,,,
9,1952/1953,Tottenham,15,11,16,78,69,41,,,,,,,,,,,,,
10,1952/1953,Aston Villa,14,13,15,63,61,41,,,,,,,,,,,,,
11,1952/1953,Cardiff City,14,12,16,54,46,40,,,,,,,,,,,,,
12,1952/1953,Middlesbrough,14,11,17,70,77,39,,,,,,,,,,,,,
13,1952/1953,Bolton,15,9,18,61,69,39,,,,,,,,,,,,,
14,1952/1953,Portsmouth,14,10,18,74,83,38,,,,,,,,,,,,,
15,1952/1953,Newcastle Utd,14,9,19,59,70,37,,,,,,,,,,,,,
16,1952/1953,Liverpool,14,8,20,61,82,36,,,,,,,,,,,,,
17,1952/1953,Sheffield Weds,12,11,19,62,72,35,,,,,,,,,,,,,
18,1952/1953,Chelsea,12,11,19,56,66,35,,,,,,,,,,,,,
19,1952/1953,Manchester City,14,7,21,72,87,35,,,,,,,,,,,,,
20,1952/1953,Stoke City,12,10,20,53,66,34,,,,,,,,,,,,,
21,1952/1953,Derby County,11,10,21,59,74,32,,,,,,,,,,,,,
0,1951/1952,Manchester Utd,23,11,8,95,52,57,,,,,,,,,,,,,
1,1951/1952,Tottenham,22,9,11,76,51,53,,,,,,,,,,,,,
2,1951/1952,Arsenal,21,11,10,80,61,53,,,,,,,,,,,,,
3,1951/1952,Portsmouth,20,8,14,68,58,48,,,,,,,,,,,,,
4,1951/1952,Bolton,19,10,13,65,61,48,,,,,,,,,,,,,
5,1951/1952,Aston Villa,19,9,14,79,70,47,,,,,,,,,,,,,
6,1951/1952,Preston,17,12,13,74,54,46,,,,,,,,,,,,,
7,1951/1952,Newcastle Utd,18,9,15,98,73,45,,,,,,,,,,,,,
8,1951/1952,Blackpool,18,9,15,64,64,45,,,,,,,,,,,,,
9,1951/1952,Charlton Ath,17,10,15,68,63,44,,,,,,,,,,,,,
10,1951/1952,Liverpool,12,19,11,57,61,43,,,,,,,,,,,,,
11,1951/1952,Sunderland,15,12,15,70,61,42,,,,,,,,,,,,,
12,1951/1952,West Brom,14,13,15,74,77,41,,,,,,,,,,,,,
13,1951/1952,Burnley,15,10,17,56,63,40,,,,,,,,,,,,,
14,1951/1952,Manchester City,13,13,16,58,61,39,,,,,,,,,,,,,
15,1951/1952,Wolves,12,14,16,73,73,38,,,,,,,,,,,,,
16,1951/1952,Derby County,15,7,20,63,80,37,,,,,,,,,,,,,
17,1951/1952,Middlesbrough,15,6,21,64,88,36,,,,,,,,,,,,,
18,1951/1952,Chelsea,14,8,20,52,72,36,,,,,,,,,,,,,
19,1951/1952,Stoke City,12,7,23,49,88,31,,,,,,,,,,,,,
20,1951/1952,Huddersfield,10,8,24,49,82,28,,,,,,,,,,,,,
21,1951/1952,Fulham,8,11,23,58,77,27,,,,,,,,,,,,,
0,1950/1951,Tottenham,25,10,7,82,44,60,,,,,,,,,,,,,
1,1950/1951,Manchester Utd,24,8,10,74,40,56,,,,,,,,,,,,,
2,1950/1951,Blackpool,20,10,12,79,53,50,,,,,,,,,,,,,
3,1950/1951,Newcastle Utd,18,13,11,62,53,49,,,,,,,,,,,,,
4,1950/1951,Arsenal,19,9,14,73,56,47,,,,,,,,,,,,,
5,1950/1951,Middlesbrough,18,11,13,76,65,47,,,,,,,,,,,,,
6,1950/1951,Portsmouth,16,15,11,71,68,47,,,,,,,,,,,,,
7,1950/1951,Bolton,19,7,16,64,61,45,,,,,,,,,,,,,
8,1950/1951,Liverpool,16,11,15,53,59,43,,,,,,,,,,,,,
9,1950/1951,Burnley,14,14,14,48,43,42,,,,,,,,,,,,,
10,1950/1951,Derby County,16,8,18,81,75,40,,,,,,,,,,,,,
11,1950/1951,Sunderland,12,16,14,63,73,40,,,,,,,,,,,,,
12,1950/1951,Stoke City,13,14,15,50,59,40,,,,,,,,,,,,,
13,1950/1951,Wolves,15,8,19,74,61,38,,,,,,,,,,,,,
14,1950/1951,Aston Villa,12,13,17,66,68,37,,,,,,,,,,,,,
15,1950/1951,West Brom,13,11,18,53,61,37,,,,,,,,,,,,,
16,1950/1951,Charlton Ath,14,9,19,63,80,37,,,,,,,,,,,,,
17,1950/1951,Fulham,13,11,18,52,68,37,,,,,,,,,,,,,
18,1950/1951,Huddersfield,15,6,21,64,92,36,,,,,,,,,,,,,
19,1950/1951,Chelsea,12,8,22,53,65,32,,,,,,,,,,,,,
20,1950/1951,Sheffield Weds,12,8,22,64,83,32,,,,,,,,,,,,,
21,1950/1951,Everton,12,8,22,48,86,32,,,,,,,,,,,,,
0,1949/1950,Portsmouth,22,9,11,74,38,53,,,,,,,,,,,,,
1,1949/1950,Wolves,20,13,9,76,49,53,,,,,,,,,,,,,
2,1949/1950,Sunderland,21,10,11,83,62,52,,,,,,,,,,,,,
3,1949/1950,Manchester Utd,18,14,10,69,44,50,,,,,,,,,,,,,
4,1949/1950,Newcastle Utd,19,12,11,77,55,50,,,,,,,,,,,,,
5,1949/1950,Arsenal,19,11,12,79,55,49,,,,,,,,,,,,,
6,1949/1950,Blackpool,17,15,10,46,35,49,,,,,,,,,,,,,
7,1949/1950,Liverpool,17,14,11,64,54,48,,,,,,,,,,,,,
8,1949/1950,Middlesbrough,20,7,15,59,48,47,,,,,,,,,,,,,
9,1949/1950,Burnley,16,13,13,40,40,45,,,,,,,,,,,,,
10,1949/1950,Derby County,17,10,15,69,61,44,,,,,,,,,,,,,
11,1949/1950,Aston Villa,15,12,15,61,61,42,,,,,,,,,,,,,
12,1949/1950,Chelsea,12,16,14,58,65,40,,,,,,,,,,,,,
13,1949/1950,West Brom,14,12,16,47,53,40,,,,,,,,,,,,,
14,1949/1950,Huddersfield,14,9,19,52,73,37,,,,,,,,,,,,,
15,1949/1950,Bolton,10,14,18,45,59,34,,,,,,,,,,,,,
16,1949/1950,Fulham,10,14,18,41,54,34,,,,,,,,,,,,,
17,1949/1950,Everton,10,14,18,42,66,34,,,,,,,,,,,,,
18,1949/1950,Stoke City,11,12,19,45,75,34,,,,,,,,,,,,,
19,1949/1950,Charlton Ath,13,6,23,53,65,32,,,,,,,,,,,,,
20,1949/1950,Manchester City,8,13,21,36,68,29,,,,,,,,,,,,,
21,1949/1950,Birmingham City,7,14,21,31,67,28,,,,,,,,,,,,,
0,1948/1949,Portsmouth,25,8,9,84,42,58,,,,,,,,,,,,,
1,1948/1949,Manchester Utd,21,11,10,77,44,53,,,,,,,,,,,,,
2,1948/1949,Derby County,22,9,11,74,55,53,,,,,,,,,,,,,
3,1948/1949,Newcastle Utd,20,12,10,70,56,52,,,,,,,,,,,,,
4,1948/1949,Arsenal,18,13,11,74,44,49,,,,,,,,,,,,,
5,1948/1949,Wolves,17,12,13,79,66,46,,,,,,,,,,,,,
6,1948/1949,Manchester City,15,15,12,47,51,45,,,,,,,,,,,,,
7,1948/1949,Sunderland,13,17,12,49,58,43,,,,,,,,,,,,,
8,1948/1949,Charlton Ath,15,12,15,63,67,42,,,,,,,,,,,,,
9,1948/1949,Aston Villa,16,10,16,60,76,42,,,,,,,,,,,,,
10,1948/1949,Stoke City,16,9,17,66,68,41,,,,,,,,,,,,,
11,1948/1949,Liverpool,13,14,15,53,43,40,,,,,,,,,,,,,
12,1948/1949,Chelsea,12,14,16,69,68,38,,,,,,,,,,,,,
13,1948/1949,Bolton,14,10,18,59,68,38,,,,,,,,,,,,,
14,1948/1949,Burnley,12,14,16,43,50,38,,,,,,,,,,,,,
15,1948/1949,Blackpool,11,16,15,54,67,38,,,,,,,,,,,,,
16,1948/1949,Birmingham City,11,15,16,36,38,37,,,,,,,,,,,,,
17,1948/1949,Everton,13,11,18,41,63,37,,,,,,,,,,,,,
18,1948/1949,Middlesbrough,11,12,19,46,57,34,,,,,,,,,,,,,
19,1948/1949,Huddersfield,12,10,20,40,69,34,,,,,,,,,,,,,
20,1948/1949,Preston,11,11,20,62,75,33,,,,,,,,,,,,,
21,1948/1949,Sheffield Utd,11,11,20,57,78,33,,,,,,,,,,,,,
0,1947/1948,Arsenal,23,13,6,81,32,59,,,,,,,,,,,,,
1,1947/1948,Manchester Utd,19,14,9,81,48,52,,,,,,,,,,,,,
2,1947/1948,Burnley,20,12,10,56,43,52,,,,,,,,,,,,,
3,1947/1948,Derby County,19,12,11,77,57,50,,,,,,,,,,,,,
4,1947/1948,Wolves,19,9,14,83,70,47,,,,,,,,,,,,,
5,1947/1948,Aston Villa,19,9,14,65,57,47,,,,,,,,,,,,,
6,1947/1948,Preston,20,7,15,67,68,47,,,,,,,,,,,,,
7,1947/1948,Portsmouth,19,7,16,68,50,45,,,,,,,,,,,,,
8,1947/1948,Blackpool,17,10,15,57,41,44,,,,,,,,,,,,,
9,1947/1948,Manchester City,15,12,15,52,47,42,,,,,,,,,,,,,
10,1947/1948,Liverpool,16,10,16,65,61,42,,,,,,,,,,,,,
11,1947/1948,Sheffield Utd,16,10,16,65,70,42,,,,,,,,,,,,,
12,1947/1948,Charlton Ath,17,6,19,57,66,40,,,,,,,,,,,,,
13,1947/1948,Everton,17,6,19,52,66,40,,,,,,,,,,,,,
14,1947/1948,Stoke City,14,10,18,41,55,38,,,,,,,,,,,,,
15,1947/1948,Middlesbrough,14,9,19,71,73,37,,,,,,,,,,,,,
16,1947/1948,Bolton,16,5,21,46,58,37,,,,,,,,,,,,,
17,1947/1948,Chelsea,14,9,19,53,71,37,,,,,,,,,,,,,
18,1947/1948,Huddersfield,12,12,18,51,60,36,,,,,,,,,,,,,
19,1947/1948,Sunderland,13,10,19,56,67,36,,,,,,,,,,,,,
20,1947/1948,Blackburn,11,10,21,54,72,32,,,,,,,,,,,,,
21,1947/1948,Grimsby Town,8,6,28,45,111,22,,,,,,,,,,,,,
0,1946/1947,Liverpool,25,7,10,84,52,57,,,,,,,,,,,,,
1,1946/1947,Manchester Utd,22,12,8,95,54,56,,,,,,,,,,,,,
2,1946/1947,Wolves,25,6,11,98,56,56,,,,,,,,,,,,,
3,1946/1947,Stoke City,24,7,11,90,53,55,,,,,,,,,,,,,
4,1946/1947,Blackpool,22,6,14,71,70,50,,,,,,,,,,,,,
5,1946/1947,Sheffield Utd,21,7,14,89,75,49,,,,,,,,,,,,,
6,1946/1947,Preston,18,11,13,76,74,47,,,,,,,,,,,,,
7,1946/1947,Aston Villa,18,9,15,67,53,45,,,,,,,,,,,,,
8,1946/1947,Sunderland,18,8,16,65,66,44,,,,,,,,,,,,,
9,1946/1947,Everton,17,9,16,62,67,43,,,,,,,,,,,,,
10,1946/1947,Middlesbrough,17,8,17,73,68,42,,,,,,,,,,,,,
11,1946/1947,Portsmouth,16,9,17,66,60,41,,,,,,,,,,,,,
12,1946/1947,Arsenal,16,9,17,72,70,41,,,,,,,,,,,,,
13,1946/1947,Derby County,18,5,19,73,79,41,,,,,,,,,,,,,
14,1946/1947,Chelsea,16,7,19,69,84,39,,,,,,,,,,,,,
15,1946/1947,Grimsby Town,13,12,17,61,82,38,,,,,,,,,,,,,
16,1946/1947,Blackburn,14,8,20,45,53,36,,,,,,,,,,,,,
17,1946/1947,Bolton,13,8,21,57,69,34,,,,,,,,,,,,,
18,1946/1947,Charlton Ath,11,12,19,57,71,34,,,,,,,,,,,,,
19,1946/1947,Huddersfield,13,7,22,53,79,33,,,,,,,,,,,,,
20,1946/1947,Brentford,9,7,26,45,88,25,,,,,,,,,,,,,
21,1946/1947,Leeds United,6,6,30,45,90,18,,,,,,,,,,,,,
0,1938/1939,Everton,27,5,10,88,52,59,,,,,,,,,,,,,
1,1938/1939,Wolves,22,11,9,88,39,55,,,,,,,,,,,,,
2,1938/1939,Charlton Ath,22,6,14,75,59,50,,,,,,,,,,,,,
3,1938/1939,Middlesbrough,20,9,13,93,74,49,,,,,,,,,,,,,
4,1938/1939,Arsenal,19,9,14,55,41,47,,,,,,,,,,,,,
5,1938/1939,Derby County,19,8,15,66,55,46,,,,,,,,,,,,,
6,1938/1939,Stoke City,17,12,13,71,68,46,,,,,,,,,,,,,
7,1938/1939,Bolton,15,15,12,67,58,45,,,,,,,,,,,,,
8,1938/1939,Preston,16,12,14,63,59,44,,,,,,,,,,,,,
9,1938/1939,Grimsby Town,16,11,15,61,69,43,,,,,,,,,,,,,
10,1938/1939,Liverpool,14,14,14,62,63,42,,,,,,,,,,,,,
11,1938/1939,Aston Villa,16,9,17,71,60,41,,,,,,,,,,,,,
12,1938/1939,Leeds United,16,9,17,59,67,41,,,,,,,,,,,,,
13,1938/1939,Manchester Utd,11,16,15,57,65,38,,,,,,,,,,,,,
14,1938/1939,Blackpool,12,14,16,56,68,38,,,,,,,,,,,,,
15,1938/1939,Sunderland,13,12,17,54,67,38,,,,,,,,,,,,,
16,1938/1939,Portsmouth,12,13,17,47,70,37,,,,,,,,,,,,,
17,1938/1939,Brentford,14,8,20,53,74,36,,,,,,,,,,,,,
18,1938/1939,Huddersfield,12,11,19,58,64,35,,,,,,,,,,,,,
19,1938/1939,Chelsea,12,9,21,64,80,33,,,,,,,,,,,,,
20,1938/1939,Birmingham,12,8,22,62,84,32,,,,,,,,,,,,,
21,1938/1939,Leicester City,9,11,22,48,82,29,,,,,,,,,,,,,
0,1937/1938,Arsenal,21,10,11,77,44,52,,,,,,,,,,,,,
1,1937/1938,Wolves,20,11,11,72,49,51,,,,,,,,,,,,,
2,1937/1938,Preston,16,17,9,64,44,49,,,,,,,,,,,,,
3,1937/1938,Charlton Ath,16,14,12,65,51,46,,,,,,,,,,,,,
4,1937/1938,Middlesbrough,19,8,15,72,65,46,,,,,,,,,,,,,
5,1937/1938,Brentford,18,9,15,69,59,45,,,,,,,,,,,,,
6,1937/1938,Bolton,15,15,12,64,60,45,,,,,,,,,,,,,
7,1937/1938,Sunderland,14,16,12,55,57,44,,,,,,,,,,,,,
8,1937/1938,Leeds United,14,15,13,64,69,43,,,,,,,,,,,,,
9,1937/1938,Chelsea,14,13,15,65,65,41,,,,,,,,,,,,,
10,1937/1938,Liverpool,15,11,16,65,71,41,,,,,,,,,,,,,
11,1937/1938,Blackpool,16,8,18,61,66,40,,,,,,,,,,,,,
12,1937/1938,Derby County,15,10,17,66,87,40,,,,,,,,,,,,,
13,1937/1938,Everton,16,7,19,79,75,39,,,,,,,,,,,,,
14,1937/1938,Huddersfield,17,5,20,55,68,39,,,,,,,,,,,,,
15,1937/1938,Leicester City,14,11,17,54,75,39,,,,,,,,,,,,,
16,1937/1938,Stoke City,13,12,17,58,59,38,,,,,,,,,,,,,
17,1937/1938,Birmingham,10,18,14,58,62,38,,,,,,,,,,,,,
18,1937/1938,Portsmouth,13,12,17,62,68,38,,,,,,,,,,,,,
19,1937/1938,Grimsby Town,13,12,17,51,68,38,,,,,,,,,,,,,
20,1937/1938,Manchester City,14,8,20,80,77,36,,,,,,,,,,,,,
21,1937/1938,West Brom,14,8,20,74,91,36,,,,,,,,,,,,,
0,1936/1937,Manchester City,22,13,7,107,61,57,,,,,,,,,,,,,
1,1936/1937,Charlton Ath,21,12,9,58,49,54,,,,,,,,,,,,,
2,1936/1937,Arsenal,18,16,8,80,49,52,,,,,,,,,,,,,
3,1936/1937,Derby County,21,7,14,96,90,49,,,,,,,,,,,,,
4,1936/1937,Wolves,21,5,16,84,67,47,,,,,,,,,,,,,
5,1936/1937,Brentford,18,10,14,82,78,46,,,,,,,,,,,,,
6,1936/1937,Middlesbrough,19,8,15,74,71,46,,,,,,,,,,,,,
7,1936/1937,Sunderland,19,6,17,89,87,44,,,,,,,,,,,,,
8,1936/1937,Portsmouth,17,10,15,62,66,44,,,,,,,,,,,,,
9,1936/1937,Stoke City,15,12,15,72,57,42,,,,,,,,,,,,,
10,1936/1937,Birmingham,13,15,14,64,60,41,,,,,,,,,,,,,
11,1936/1937,Grimsby Town,17,7,18,86,81,41,,,,,,,,,,,,,
12,1936/1937,Chelsea,14,13,15,52,55,41,,,,,,,,,,,,,
13,1936/1937,Preston,14,13,15,56,67,41,,,,,,,,,,,,,
14,1936/1937,Huddersfield,12,15,15,62,64,39,,,,,,,,,,,,,
15,1936/1937,West Brom,16,6,20,77,98,38,,,,,,,,,,,,,
16,1936/1937,Everton,14,9,19,81,78,37,,,,,,,,,,,,,
17,1936/1937,Liverpool,12,11,19,62,84,35,,,,,,,,,,,,,
18,1936/1937,Leeds United,15,4,23,60,80,34,,,,,,,,,,,,,
19,1936/1937,Bolton,10,14,18,43,66,34,,,,,,,,,,,,,
20,1936/1937,Manchester Utd,10,12,20,55,78,32,,,,,,,,,,,,,
21,1936/1937,Sheffield Weds,9,12,21,53,69,30,,,,,,,,,,,,,
0,1935/1936,Sunderland,25,6,11,109,74,56,,,,,,,,,,,,,
1,1935/1936,Derby County,18,12,12,61,52,48,,,,,,,,,,,,,
2,1935/1936,Huddersfield,18,12,12,59,56,48,,,,,,,,,,,,,
3,1935/1936,Stoke City,20,7,15,57,57,47,,,,,,,,,,,,,
4,1935/1936,Brentford,17,12,13,81,60,46,,,,,,,,,,,,,
5,1935/1936,Arsenal,15,15,12,78,48,45,,,,,,,,,,,,,
6,1935/1936,Preston,18,8,16,67,64,44,,,,,,,,,,,,,
7,1935/1936,Chelsea,15,13,14,65,72,43,,,,,,,,,,,,,
8,1935/1936,Manchester City,17,8,17,68,60,42,,,,,,,,,,,,,
9,1935/1936,Portsmouth,17,8,17,54,67,42,,,,,,,,,,,,,
10,1935/1936,Leeds United,15,11,16,66,64,41,,,,,,,,,,,,,
11,1935/1936,Birmingham,15,11,16,61,63,41,,,,,,,,,,,,,
12,1935/1936,Bolton,14,13,15,67,76,41,,,,,,,,,,,,,
13,1935/1936,Middlesbrough,15,10,17,84,70,40,,,,,,,,,,,,,
14,1935/1936,Wolves,15,10,17,77,76,40,,,,,,,,,,,,,
15,1935/1936,Everton,13,13,16,89,89,39,,,,,,,,,,,,,
16,1935/1936,Grimsby Town,17,5,20,65,73,39,,,,,,,,,,,,,
17,1935/1936,West Brom,16,6,20,89,88,38,,,,,,,,,,,,,
18,1935/1936,Liverpool,13,12,17,60,64,38,,,,,,,,,,,,,
19,1935/1936,Sheffield Weds,13,12,17,63,77,38,,,,,,,,,,,,,
20,1935/1936,Aston Villa,13,9,20,81,110,35,,,,,,,,,,,,,
21,1935/1936,Blackburn,12,9,21,55,96,33,,,,,,,,,,,,,
0,1934/1935,Arsenal,23,12,7,115,46,58,,,,,,,,,,,,,
1,1934/1935,Sunderland,19,16,7,90,51,54,,,,,,,,,,,,,
2,1934/1935,Sheffield Weds,18,13,11,70,64,49,,,,,,,,,,,,,
3,1934/1935,Manchester City,20,8,14,82,67,48,,,,,,,,,,,,,
4,1934/1935,Grimsby Town,17,11,14,78,60,45,,,,,,,,,,,,,
5,1934/1935,Derby County,18,9,15,81,66,45,,,,,,,,,,,,,
6,1934/1935,Liverpool,19,7,16,85,88,45,,,,,,,,,,,,,
7,1934/1935,Everton,16,12,14,89,88,44,,,,,,,,,,,,,
8,1934/1935,West Brom,17,10,15,83,83,44,,,,,,,,,,,,,
9,1934/1935,Stoke City,18,6,18,71,70,42,,,,,,,,,,,,,
10,1934/1935,Preston,15,12,15,62,67,42,,,,,,,,,,,,,
11,1934/1935,Chelsea,16,9,17,73,82,41,,,,,,,,,,,,,
12,1934/1935,Aston Villa,14,13,15,74,88,41,,,,,,,,,,,,,
13,1934/1935,Portsmouth,15,10,17,71,72,40,,,,,,,,,,,,,
14,1934/1935,Blackburn,14,11,17,66,78,39,,,,,,,,,,,,,
15,1934/1935,Huddersfield,14,10,18,76,71,38,,,,,,,,,,,,,
16,1934/1935,Wolves,15,8,19,88,94,38,,,,,,,,,,,,,
17,1934/1935,Leeds United,13,12,17,75,92,38,,,,,,,,,,,,,
18,1934/1935,Birmingham,13,10,19,63,81,36,,,,,,,,,,,,,
19,1934/1935,Middlesbrough,10,14,18,70,90,34,,,,,,,,,,,,,
20,1934/1935,Leicester City,12,9,21,61,86,33,,,,,,,,,,,,,
21,1934/1935,Tottenham,10,10,22,54,93,30,,,,,,,,,,,,,
0,1933/1934,Arsenal,25,9,8,75,47,59,,,,,,,,,,,,,
1,1933/1934,Huddersfield,23,10,9,90,61,56,,,,,,,,,,,,,
2,1933/1934,Tottenham,21,7,14,79,56,49,,,,,,,,,,,,,
3,1933/1934,Derby County,17,11,14,68,54,45,,,,,,,,,,,,,
4,1933/1934,Manchester City,17,11,14,65,72,45,,,,,,,,,,,,,
5,1933/1934,Sunderland,16,12,14,81,56,44,,,,,,,,,,,,,
6,1933/1934,West Brom,17,10,15,78,70,44,,,,,,,,,,,,,
7,1933/1934,Blackburn,18,7,17,74,81,43,,,,,,,,,,,,,
8,1933/1934,Leeds United,17,8,17,75,66,42,,,,,,,,,,,,,
9,1933/1934,Portsmouth,15,12,15,52,55,42,,,,,,,,,,,,,
10,1933/1934,Sheffield Weds,16,9,17,62,67,41,,,,,,,,,,,,,
11,1933/1934,Stoke City,15,11,16,58,71,41,,,,,,,,,,,,,
12,1933/1934,Aston Villa,14,12,16,78,75,40,,,,,,,,,,,,,
13,1933/1934,Everton,12,16,14,62,63,40,,,,,,,,,,,,,
14,1933/1934,Wolves,14,12,16,74,86,40,,,,,,,,,,,,,
15,1933/1934,Middlesbrough,16,7,19,68,80,39,,,,,,,,,,,,,
16,1933/1934,Leicester City,14,11,17,59,74,39,,,,,,,,,,,,,
17,1933/1934,Liverpool,14,10,18,79,87,38,,,,,,,,,,,,,
18,1933/1934,Chelsea,14,8,20,67,69,36,,,,,,,,,,,,,
19,1933/1934,Birmingham,12,12,18,54,56,36,,,,,,,,,,,,,
20,1933/1934,Newcastle Utd,10,14,18,68,77,34,,,,,,,,,,,,,
21,1933/1934,Sheffield Utd,12,7,23,58,101,31,,,,,,,,,,,,,
0,1932/1933,Arsenal,25,8,9,118,61,58,,,,,,,,,,,,,
1,1932/1933,Aston Villa,23,8,11,92,67,54,,,,,,,,,,,,,
2,1932/1933,Sheffield Weds,21,9,12,80,68,51,,,,,,,,,,,,,
3,1932/1933,West Brom,20,9,13,83,70,49,,,,,,,,,,,,,
4,1932/1933,Newcastle Utd,22,5,15,71,63,49,,,,,,,,,,,,,
5,1932/1933,Huddersfield,18,11,13,66,53,47,,,,,,,,,,,,,
6,1932/1933,Derby County,15,14,13,76,69,44,,,,,,,,,,,,,
7,1932/1933,Leeds United,15,14,13,59,62,44,,,,,,,,,,,,,
8,1932/1933,Portsmouth,18,7,17,74,76,43,,,,,,,,,,,,,
9,1932/1933,Sheffield Utd,17,9,16,74,80,43,,,,,,,,,,,,,
10,1932/1933,Everton,16,9,17,81,74,41,,,,,,,,,,,,,
11,1932/1933,Sunderland,15,10,17,63,80,40,,,,,,,,,,,,,
