,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
417,2015/2016,2016-05-15,Newcastle Utd,,5,1,,Tottenham,52183.0,St. James' Park
418,2015/2016,2016-05-15,Swansea City,,1,1,,Manchester City,20934.0,Liberty Stadium
419,2015/2016,2016-05-15,West Brom,,1,1,,Liverpool,26196.0,The Hawthorns
420,2015/2016,2016-05-15,Watford,,2,2,,Sunderland,21012.0,Vicarage Road Stadium
421,2015/2016,2016-05-15,Chelsea,,1,1,,Leicester City,41494.0,Stamford Bridge
422,2015/2016,2016-05-15,Everton,,3,0,,Norwich City,36691.0,Goodison Park
423,2015/2016,2016-05-15,Arsenal,,4,0,,Aston Villa,60007.0,Emirates Stadium
424,2015/2016,2016-05-15,Stoke City,,2,1,,West Ham,27721.0,Bet365 Stadium
425,2015/2016,2016-05-17,Manchester Utd,,3,1,,Bournemouth,74363.0,Old Trafford
0,2014/2015,2014-08-16,Manchester Utd,,1,2,,Swansea City,75339.0,Old Trafford
1,2014/2015,2014-08-16,Stoke City,,0,1,,Aston Villa,27478.0,Bet365 Stadium
2,2014/2015,2014-08-16,Leicester City,,2,2,,Everton,31603.0,King Power Stadium
3,2014/2015,2014-08-16,QPR,,0,1,,Hull City,17603.0,Loftus Road Stadium
4,2014/2015,2014-08-16,West Ham,,0,1,,Tottenham,34977.0,Boleyn Ground
5,2014/2015,2014-08-16,West Brom,,2,2,,Sunderland,25468.0,The Hawthorns
6,2014/2015,2014-08-16,Arsenal,,2,1,,Crystal Palace,59962.0,Emirates Stadium
7,2014/2015,2014-08-17,Liverpool,,2,1,,Southampton,44736.0,Anfield
8,2014/2015,2014-08-17,Newcastle Utd,,0,2,,Manchester City,50816.0,St. James' Park
9,2014/2015,2014-08-18,Burnley,,1,3,,Chelsea,20699.0,Turf Moor
10,2014/2015,,,,,,,,,
11,2014/2015,2014-08-23,Aston Villa,,0,0,,Newcastle Utd,30267.0,Villa Park
12,2014/2015,2014-08-23,Swansea City,,1,0,,Burnley,20565.0,Liberty Stadium
13,2014/2015,2014-08-23,Crystal Palace,,1,3,,West Ham,24242.0,Selhurst Park
14,2014/2015,2014-08-23,Chelsea,,2,0,,Leicester City,41604.0,Stamford Bridge
15,2014/2015,2014-08-23,Southampton,,0,0,,West Brom,27598.0,St. Mary's Stadium
16,2014/2015,2014-08-23,Everton,,2,2,,Arsenal,39490.0,Goodison Park
17,2014/2015,2014-08-24,Tottenham,,4,0,,QPR,36109.0,White Hart Lane
18,2014/2015,2014-08-24,Hull City,,1,1,,Stoke City,24348.0,Kingston Communications Stadium
19,2014/2015,2014-08-24,Sunderland,,1,1,,Manchester Utd,43217.0,Stadium of Light
20,2014/2015,2014-08-25,Manchester City,,3,1,,Liverpool,45471.0,Etihad Stadium
21,2014/2015,,,,,,,,,
22,2014/2015,2014-08-30,Burnley,,0,0,,Manchester Utd,21099.0,Turf Moor
23,2014/2015,2014-08-30,QPR,,1,0,,Sunderland,17930.0,Loftus Road Stadium
24,2014/2015,2014-08-30,Manchester City,,0,1,,Stoke City,45622.0,Etihad Stadium
25,2014/2015,2014-08-30,West Ham,,1,3,,Southampton,34907.0,Boleyn Ground
26,2014/2015,2014-08-30,Swansea City,,3,0,,West Brom,20318.0,Liberty Stadium
27,2014/2015,2014-08-30,Newcastle Utd,,3,3,,Crystal Palace,49226.0,St. James' Park
28,2014/2015,2014-08-30,Everton,,3,6,,Chelsea,39402.0,Goodison Park
29,2014/2015,2014-08-31,Tottenham,,0,3,,Liverpool,36130.0,White Hart Lane
30,2014/2015,2014-08-31,Aston Villa,,2,1,,Hull City,28336.0,Villa Park
31,2014/2015,2014-08-31,Leicester City,,1,1,,Arsenal,31535.0,King Power Stadium
32,2014/2015,,,,,,,,,
33,2014/2015,2014-09-13,Arsenal,,2,2,,Manchester City,60003.0,Emirates Stadium
34,2014/2015,2014-09-13,Stoke City,,0,1,,Leicester City,27500.0,Bet365 Stadium
35,2014/2015,2014-09-13,West Brom,,0,2,,Everton,23567.0,The Hawthorns
36,2014/2015,2014-09-13,Southampton,,4,0,,Newcastle Utd,29678.0,St. Mary's Stadium
37,2014/2015,2014-09-13,Sunderland,,2,2,,Tottenham,40799.0,Stadium of Light
38,2014/2015,2014-09-13,Crystal Palace,,0,0,,Burnley,23829.0,Selhurst Park
39,2014/2015,2014-09-13,Chelsea,,4,2,,Swansea City,41400.0,Stamford Bridge
40,2014/2015,2014-09-13,Liverpool,,0,1,,Aston Villa,44689.0,Anfield
41,2014/2015,2014-09-14,Manchester Utd,,4,0,,QPR,75355.0,Old Trafford
42,2014/2015,2014-09-15,Hull City,,2,2,,West Ham,21275.0,Kingston Communications Stadium
43,2014/2015,,,,,,,,,
44,2014/2015,2014-09-20,QPR,,2,2,,Stoke City,16163.0,Loftus Road Stadium
45,2014/2015,2014-09-20,Burnley,,0,0,,Sunderland,20026.0,Turf Moor
46,2014/2015,2014-09-20,Newcastle Utd,,2,2,,Hull City,49119.0,St. James' Park
47,2014/2015,2014-09-20,Swansea City,,0,1,,Southampton,20596.0,Liberty Stadium
48,2014/2015,2014-09-20,Aston Villa,,0,3,,Arsenal,40013.0,Villa Park
49,2014/2015,2014-09-20,West Ham,,3,1,,Liverpool,34977.0,Boleyn Ground
50,2014/2015,2014-09-21,Tottenham,,0,1,,West Brom,35861.0,White Hart Lane
51,2014/2015,2014-09-21,Leicester City,,5,3,,Manchester Utd,31784.0,King Power Stadium
52,2014/2015,2014-09-21,Everton,,2,3,,Crystal Palace,37574.0,Goodison Park
53,2014/2015,2014-09-21,Manchester City,,1,1,,Chelsea,45602.0,Etihad Stadium
54,2014/2015,,,,,,,,,
55,2014/2015,2014-09-27,Liverpool,,1,1,,Everton,44511.0,Anfield
56,2014/2015,2014-09-27,Hull City,,2,4,,Manchester City,22859.0,Kingston Communications Stadium
57,2014/2015,2014-09-27,Sunderland,,0,0,,Swansea City,41325.0,Stadium of Light
58,2014/2015,2014-09-27,Crystal Palace,,2,0,,Leicester City,24311.0,Selhurst Park
59,2014/2015,2014-09-27,Manchester Utd,,2,1,,West Ham,75317.0,Old Trafford
60,2014/2015,2014-09-27,Chelsea,,3,0,,Aston Villa,41616.0,Stamford Bridge
61,2014/2015,2014-09-27,Southampton,,2,1,,QPR,30504.0,St. Mary's Stadium
62,2014/2015,2014-09-27,Arsenal,,1,1,,Tottenham,59900.0,Emirates Stadium
63,2014/2015,2014-09-28,West Brom,,4,0,,Burnley,24286.0,The Hawthorns
64,2014/2015,2014-09-29,Stoke City,,1,0,,Newcastle Utd,26332.0,Bet365 Stadium
65,2014/2015,,,,,,,,,
66,2014/2015,2014-10-04,Hull City,,2,0,,Crystal Palace,24281.0,Kingston Communications Stadium
67,2014/2015,2014-10-04,Liverpool,,2,1,,West Brom,44708.0,Anfield
68,2014/2015,2014-10-04,Swansea City,,2,2,,Newcastle Utd,20622.0,Liberty Stadium
69,2014/2015,2014-10-04,Sunderland,,3,1,,Stoke City,42713.0,Stadium of Light
70,2014/2015,2014-10-04,Leicester City,,2,2,,Burnley,31448.0,King Power Stadium
71,2014/2015,2014-10-04,Aston Villa,,0,2,,Manchester City,32964.0,Villa Park
72,2014/2015,2014-10-05,Manchester Utd,,2,1,,Everton,75294.0,Old Trafford
73,2014/2015,2014-10-05,Chelsea,,2,0,,Arsenal,41607.0,Stamford Bridge
74,2014/2015,2014-10-05,Tottenham,,1,0,,Southampton,35564.0,White Hart Lane
75,2014/2015,2014-10-05,West Ham,,2,0,,QPR,34907.0,Boleyn Ground
76,2014/2015,,,,,,,,,
77,2014/2015,2014-10-18,Manchester City,,4,1,,Tottenham,45549.0,Etihad Stadium
78,2014/2015,2014-10-18,Crystal Palace,,1,2,,Chelsea,24451.0,Selhurst Park
79,2014/2015,2014-10-18,Everton,,3,0,,Aston Villa,39505.0,Goodison Park
80,2014/2015,2014-10-18,Arsenal,,2,2,,Hull City,60004.0,Emirates Stadium
81,2014/2015,2014-10-18,Burnley,,1,3,,West Ham,18936.0,Turf Moor
82,2014/2015,2014-10-18,Southampton,,8,0,,Sunderland,29615.0,St. Mary's Stadium
83,2014/2015,2014-10-18,Newcastle Utd,,1,0,,Leicester City,51886.0,St. James' Park
84,2014/2015,2014-10-19,QPR,,2,3,,Liverpool,18069.0,Loftus Road Stadium
85,2014/2015,2014-10-19,Stoke City,,2,1,,Swansea City,27017.0,Bet365 Stadium
86,2014/2015,2014-10-20,West Brom,,2,2,,Manchester Utd,25794.0,The Hawthorns
87,2014/2015,,,,,,,,,
88,2014/2015,2014-10-25,West Ham,,2,1,,Manchester City,34977.0,Boleyn Ground
89,2014/2015,2014-10-25,Southampton,,1,0,,Stoke City,30017.0,St. Mary's Stadium
90,2014/2015,2014-10-25,Liverpool,,0,0,,Hull City,44591.0,Anfield
91,2014/2015,2014-10-25,West Brom,,2,2,,Crystal Palace,24738.0,The Hawthorns
92,2014/2015,2014-10-25,Sunderland,,0,2,,Arsenal,44449.0,Stadium of Light
93,2014/2015,2014-10-25,Swansea City,,2,0,,Leicester City,20259.0,Liberty Stadium
94,2014/2015,2014-10-26,Tottenham,,1,2,,Newcastle Utd,35650.0,White Hart Lane
95,2014/2015,2014-10-26,Burnley,,1,3,,Everton,19927.0,Turf Moor
96,2014/2015,2014-10-26,Manchester Utd,,1,1,,Chelsea,75327.0,Old Trafford
97,2014/2015,2014-10-27,QPR,,2,0,,Aston Villa,18022.0,Loftus Road Stadium
98,2014/2015,,,,,,,,,
99,2014/2015,2014-11-01,Newcastle Utd,,1,0,,Liverpool,52166.0,St. James' Park
100,2014/2015,2014-11-01,Hull City,,0,1,,Southampton,22828.0,Kingston Communications Stadium
101,2014/2015,2014-11-01,Leicester City,,0,1,,West Brom,31819.0,King Power Stadium
102,2014/2015,2014-11-01,Everton,,0,0,,Swansea City,39149.0,Goodison Park
103,2014/2015,2014-11-01,Stoke City,,2,2,,West Ham,27174.0,Bet365 Stadium
104,2014/2015,2014-11-01,Arsenal,,3,0,,Burnley,60012.0,Emirates Stadium
105,2014/2015,2014-11-01,Chelsea,,2,1,,QPR,41486.0,Stamford Bridge
106,2014/2015,2014-11-02,Manchester City,,1,0,,Manchester Utd,45358.0,Etihad Stadium
107,2014/2015,2014-11-02,Aston Villa,,1,2,,Tottenham,32049.0,Villa Park
108,2014/2015,2014-11-03,Crystal Palace,,1,3,,Sunderland,23212.0,Selhurst Park
109,2014/2015,,,,,,,,,
110,2014/2015,2014-11-08,Liverpool,,1,2,,Chelsea,44698.0,Anfield
111,2014/2015,2014-11-08,West Ham,,0,0,,Aston Villa,34857.0,Boleyn Ground
112,2014/2015,2014-11-08,Manchester Utd,,1,0,,Crystal Palace,75325.0,Old Trafford
113,2014/2015,2014-11-08,Southampton,,2,0,,Leicester City,31297.0,St. Mary's Stadium
114,2014/2015,2014-11-08,Burnley,,1,0,,Hull City,16998.0,Turf Moor
115,2014/2015,2014-11-08,QPR,,2,2,,Manchester City,18005.0,Loftus Road Stadium
116,2014/2015,2014-11-09,West Brom,,0,2,,Newcastle Utd,26476.0,The Hawthorns
117,2014/2015,2014-11-09,Sunderland,,1,1,,Everton,43476.0,Stadium of Light
118,2014/2015,2014-11-09,Tottenham,,1,2,,Stoke City,35699.0,White Hart Lane
119,2014/2015,2014-11-09,Swansea City,,2,1,,Arsenal,20812.0,Liberty Stadium
120,2014/2015,,,,,,,,,
121,2014/2015,2014-11-22,Leicester City,,0,0,,Sunderland,31825.0,King Power Stadium
122,2014/2015,2014-11-22,Chelsea,,2,0,,West Brom,41600.0,Stamford Bridge
123,2014/2015,2014-11-22,Manchester City,,2,1,,Swansea City,45448.0,Etihad Stadium
124,2014/2015,2014-11-22,Newcastle Utd,,1,0,,QPR,51915.0,St. James' Park
125,2014/2015,2014-11-22,Everton,,2,1,,West Ham,39182.0,Goodison Park
126,2014/2015,2014-11-22,Stoke City,,1,2,,Burnley,27018.0,Bet365 Stadium
127,2014/2015,2014-11-22,Arsenal,,1,2,,Manchester Utd,60074.0,Emirates Stadium
128,2014/2015,2014-11-23,Crystal Palace,,3,1,,Liverpool,24862.0,Selhurst Park
129,2014/2015,2014-11-23,Hull City,,1,2,,Tottenham,23561.0,Kingston Communications Stadium
130,2014/2015,2014-11-24,Aston Villa,,1,1,,Southampton,25311.0,Villa Park
131,2014/2015,,,,,,,,,
132,2014/2015,2014-11-29,West Brom,,0,1,,Arsenal,24228.0,The Hawthorns
133,2014/2015,2014-11-29,Manchester Utd,,3,0,,Hull City,75345.0,Old Trafford
134,2014/2015,2014-11-29,Liverpool,,1,0,,Stoke City,44735.0,Anfield
135,2014/2015,2014-11-29,Swansea City,,1,1,,Crystal Palace,20240.0,Liberty Stadium
136,2014/2015,2014-11-29,Burnley,,1,1,,Aston Villa,19910.0,Turf Moor
137,2014/2015,2014-11-29,West Ham,,1,0,,Newcastle Utd,34977.0,Boleyn Ground
138,2014/2015,2014-11-29,QPR,,3,2,,Leicester City,18054.0,Loftus Road Stadium
139,2014/2015,2014-11-29,Sunderland,,0,0,,Chelsea,45232.0,Stadium of Light
140,2014/2015,2014-11-30,Southampton,,0,3,,Manchester City,30919.0,St. Mary's Stadium
141,2014/2015,2014-11-30,Tottenham,,2,1,,Everton,35901.0,White Hart Lane
142,2014/2015,,,,,,,,,
143,2014/2015,2014-12-02,Swansea City,,2,0,,QPR,20145.0,Liberty Stadium
144,2014/2015,2014-12-02,Manchester Utd,,2,1,,Stoke City,75388.0,Old Trafford
145,2014/2015,2014-12-02,Burnley,,1,1,,Newcastle Utd,18791.0,Turf Moor
146,2014/2015,2014-12-02,Leicester City,,1,3,,Liverpool,32000.0,King Power Stadium
147,2014/2015,2014-12-02,West Brom,,1,2,,West Ham,23975.0,The Hawthorns
148,2014/2015,2014-12-02,Crystal Palace,,0,1,,Aston Villa,23935.0,Selhurst Park
149,2014/2015,2014-12-03,Sunderland,,1,4,,Manchester City,41152.0,Stadium of Light
150,2014/2015,2014-12-03,Everton,,1,1,,Hull City,34625.0,Goodison Park
151,2014/2015,2014-12-03,Chelsea,,3,0,,Tottenham,41518.0,Stamford Bridge
152,2014/2015,2014-12-03,Arsenal,,1,0,,Southampton,60025.0,Emirates Stadium
153,2014/2015,,,,,,,,,
154,2014/2015,2014-12-06,Newcastle Utd,,2,1,,Chelsea,52019.0,St. James' Park
155,2014/2015,2014-12-06,QPR,,2,0,,Burnley,17785.0,Loftus Road Stadium
156,2014/2015,2014-12-06,Tottenham,,0,0,,Crystal Palace,35860.0,White Hart Lane
157,2014/2015,2014-12-06,Liverpool,,0,0,,Sunderland,44716.0,Anfield
158,2014/2015,2014-12-06,Stoke City,,3,2,,Arsenal,27367.0,Bet365 Stadium
159,2014/2015,2014-12-06,Hull City,,0,0,,West Brom,23279.0,Kingston Communications Stadium
160,2014/2015,2014-12-06,Manchester City,,1,0,,Everton,45603.0,Etihad Stadium
161,2014/2015,2014-12-07,West Ham,,3,1,,Swansea City,34125.0,Boleyn Ground
162,2014/2015,2014-12-07,Aston Villa,,2,1,,Leicester City,27692.0,Villa Park
163,2014/2015,2014-12-08,Southampton,,1,2,,Manchester Utd,31420.0,St. Mary's Stadium
164,2014/2015,,,,,,,,,
165,2014/2015,2014-12-13,West Brom,,1,0,,Aston Villa,24684.0,The Hawthorns
166,2014/2015,2014-12-13,Chelsea,,2,0,,Hull City,41626.0,Stamford Bridge
167,2014/2015,2014-12-13,Crystal Palace,,1,1,,Stoke City,23038.0,Selhurst Park
168,2014/2015,2014-12-13,Sunderland,,1,1,,West Ham,41694.0,Stadium of Light
169,2014/2015,2014-12-13,Burnley,,1,0,,Southampton,17287.0,Turf Moor
170,2014/2015,2014-12-13,Leicester City,,0,1,,Manchester City,31643.0,King Power Stadium
171,2014/2015,2014-12-13,Arsenal,,4,1,,Newcastle Utd,59949.0,Emirates Stadium
172,2014/2015,2014-12-14,Manchester Utd,,3,0,,Liverpool,75331.0,Old Trafford
173,2014/2015,2014-12-14,Swansea City,,1,2,,Tottenham,20650.0,Liberty Stadium
174,2014/2015,2014-12-15,Everton,,3,1,,QPR,34035.0,Goodison Park
175,2014/2015,,,,,,,,,
176,2014/2015,2014-12-20,Manchester City,,3,0,,Crystal Palace,45302.0,Etihad Stadium
177,2014/2015,2014-12-20,Aston Villa,,1,1,,Manchester Utd,41273.0,Villa Park
178,2014/2015,2014-12-20,Southampton,,3,0,,Everton,31475.0,St. Mary's Stadium
179,2014/2015,2014-12-20,Tottenham,,2,1,,Burnley,35681.0,White Hart Lane
180,2014/2015,2014-12-20,West Ham,,2,0,,Leicester City,34977.0,Boleyn Ground
181,2014/2015,2014-12-20,Hull City,,0,1,,Swansea City,21913.0,Kingston Communications Stadium
182,2014/2015,2014-12-20,QPR,,3,2,,West Brom,17560.0,Loftus Road Stadium
183,2014/2015,2014-12-21,Newcastle Utd,,0,1,,Sunderland,52315.0,St. James' Park
184,2014/2015,2014-12-21,Liverpool,,2,2,,Arsenal,44703.0,Anfield
185,2014/2015,2014-12-22,Stoke City,,0,2,,Chelsea,27550.0,Bet365 Stadium
186,2014/2015,,,,,,,,,
187,2014/2015,2014-12-26,Chelsea,,2,0,,West Ham,41589.0,Stamford Bridge
188,2014/2015,2014-12-26,Leicester City,,1,2,,Tottenham,31870.0,King Power Stadium
189,2014/2015,2014-12-26,Manchester Utd,,3,1,,Newcastle Utd,75318.0,Old Trafford
190,2014/2015,2014-12-26,Burnley,,0,1,,Liverpool,21335.0,Turf Moor
191,2014/2015,2014-12-26,West Brom,,1,3,,Manchester City,26040.0,The Hawthorns
192,2014/2015,2014-12-26,Swansea City,,1,0,,Aston Villa,20683.0,Liberty Stadium
193,2014/2015,2014-12-26,Sunderland,,1,3,,Hull City,44817.0,Stadium of Light
194,2014/2015,2014-12-26,Crystal Palace,,1,3,,Southampton,24565.0,Selhurst Park
195,2014/2015,2014-12-26,Everton,,0,1,,Stoke City,39166.0,Goodison Park
196,2014/2015,2014-12-26,Arsenal,,2,1,,QPR,59947.0,Emirates Stadium
197,2014/2015,,,,,,,,,
198,2014/2015,2014-12-28,Tottenham,,0,0,,Manchester Utd,35711.0,White Hart Lane
199,2014/2015,2014-12-28,Southampton,,1,1,,Chelsea,31641.0,St. Mary's Stadium
200,2014/2015,2014-12-28,QPR,,0,0,,Crystal Palace,18011.0,Loftus Road Stadium
201,2014/2015,2014-12-28,Manchester City,,2,2,,Burnley,45608.0,Etihad Stadium
202,2014/2015,2014-12-28,Hull City,,0,1,,Leicester City,23809.0,Kingston Communications Stadium
203,2014/2015,2014-12-28,West Ham,,1,2,,Arsenal,34977.0,Boleyn Ground
204,2014/2015,2014-12-28,Stoke City,,2,0,,West Brom,20707.0,Bet365 Stadium
205,2014/2015,2014-12-28,Aston Villa,,0,0,,Sunderland,35436.0,Villa Park
206,2014/2015,2014-12-28,Newcastle Utd,,3,2,,Everton,52313.0,St. James' Park
207,2014/2015,2014-12-29,Liverpool,,4,1,,Swansea City,44714.0,Anfield
208,2014/2015,,,,,,,,,
209,2014/2015,2015-01-01,Stoke City,,1,1,,Manchester Utd,27203.0,Bet365 Stadium
210,2014/2015,2015-01-01,West Ham,,1,1,,West Brom,34914.0,Boleyn Ground
211,2014/2015,2015-01-01,Southampton,,2,0,,Arsenal,31492.0,St. Mary's Stadium
212,2014/2015,2015-01-01,Aston Villa,,0,0,,Crystal Palace,29047.0,Villa Park
213,2014/2015,2015-01-01,Hull City,,2,0,,Everton,23865.0,Kingston Communications Stadium
214,2014/2015,2015-01-01,Newcastle Utd,,3,3,,Burnley,51761.0,St. James' Park
215,2014/2015,2015-01-01,Liverpool,,2,2,,Leicester City,44720.0,Anfield
216,2014/2015,2015-01-01,QPR,,1,1,,Swansea City,17729.0,Loftus Road Stadium
217,2014/2015,2015-01-01,Manchester City,,3,2,,Sunderland,45367.0,Etihad Stadium
218,2014/2015,2015-01-01,Tottenham,,5,3,,Chelsea,35903.0,White Hart Lane
219,2014/2015,,,,,,,,,
220,2014/2015,2015-01-10,Sunderland,,0,1,,Liverpool,45369.0,Stadium of Light
221,2014/2015,2015-01-10,West Brom,,1,0,,Hull City,24818.0,The Hawthorns
222,2014/2015,2015-01-10,Everton,,1,1,,Manchester City,39499.0,Goodison Park
223,2014/2015,2015-01-10,Swansea City,,1,1,,West Ham,20745.0,Liberty Stadium
224,2014/2015,2015-01-10,Leicester City,,1,0,,Aston Villa,31728.0,King Power Stadium
225,2014/2015,2015-01-10,Chelsea,,2,0,,Newcastle Utd,41612.0,Stamford Bridge
226,2014/2015,2015-01-10,Burnley,,2,1,,QPR,17523.0,Turf Moor
227,2014/2015,2015-01-10,Crystal Palace,,2,1,,Tottenham,24193.0,Selhurst Park
228,2014/2015,2015-01-11,Arsenal,,3,0,,Stoke City,59956.0,Emirates Stadium
229,2014/2015,2015-01-11,Manchester Utd,,0,1,,Southampton,75395.0,Old Trafford
230,2014/2015,,,,,,,,,
231,2014/2015,2015-01-17,QPR,,0,2,,Manchester Utd,18098.0,Loftus Road Stadium
232,2014/2015,2015-01-17,Burnley,,2,3,,Crystal Palace,17782.0,Turf Moor
233,2014/2015,2015-01-17,Tottenham,,2,1,,Sunderland,35973.0,White Hart Lane
234,2014/2015,2015-01-17,Aston Villa,,0,2,,Liverpool,39758.0,Villa Park
235,2014/2015,2015-01-17,Swansea City,,0,5,,Chelsea,20785.0,Liberty Stadium
236,2014/2015,2015-01-17,Leicester City,,0,1,,Stoke City,31772.0,King Power Stadium
237,2014/2015,2015-01-17,Newcastle Utd,,1,2,,Southampton,49307.0,St. James' Park
238,2014/2015,2015-01-18,West Ham,,3,0,,Hull City,34914.0,Boleyn Ground
239,2014/2015,2015-01-18,Manchester City,,0,2,,Arsenal,45596.0,Etihad Stadium
240,2014/2015,2015-01-19,Everton,,0,0,,West Brom,34739.0,Goodison Park
241,2014/2015,,,,,,,,,
242,2014/2015,2015-01-31,Hull City,,0,3,,Newcastle Utd,23925.0,Kingston Communications Stadium
243,2014/2015,2015-01-31,Manchester Utd,,3,1,,Leicester City,75329.0,Old Trafford
244,2014/2015,2015-01-31,Sunderland,,2,0,,Burnley,44022.0,Stadium of Light
245,2014/2015,2015-01-31,Liverpool,,2,0,,West Ham,44718.0,Anfield
246,2014/2015,2015-01-31,Crystal Palace,,0,1,,Everton,25197.0,Selhurst Park
247,2014/2015,2015-01-31,Stoke City,,3,1,,QPR,27512.0,Bet365 Stadium
248,2014/2015,2015-01-31,West Brom,,0,3,,Tottenham,25079.0,The Hawthorns
249,2014/2015,2015-01-31,Chelsea,,1,1,,Manchester City,41620.0,Stamford Bridge
250,2014/2015,2015-02-01,Arsenal,,5,0,,Aston Villa,59958.0,Emirates Stadium
251,2014/2015,2015-02-01,Southampton,,0,1,,Swansea City,30943.0,St. Mary's Stadium
252,2014/2015,,,,,,,,,
253,2014/2015,2015-02-07,Tottenham,,2,1,,Arsenal,35659.0,White Hart Lane
254,2014/2015,2015-02-07,Aston Villa,,1,2,,Chelsea,35969.0,Villa Park
255,2014/2015,2015-02-07,QPR,,0,1,,Southampton,18082.0,Loftus Road Stadium
256,2014/2015,2015-02-07,Swansea City,,1,1,,Sunderland,20355.0,Liberty Stadium
257,2014/2015,2015-02-07,Manchester City,,1,1,,Hull City,45233.0,Etihad Stadium
258,2014/2015,2015-02-07,Leicester City,,0,1,,Crystal Palace,31695.0,King Power Stadium
259,2014/2015,2015-02-07,Everton,,0,0,,Liverpool,39621.0,Goodison Park
260,2014/2015,2015-02-08,Burnley,,2,2,,West Brom,16904.0,Turf Moor
261,2014/2015,2015-02-08,Newcastle Utd,,1,1,,Stoke City,47763.0,St. James' Park
262,2014/2015,2015-02-08,West Ham,,1,1,,Manchester Utd,34499.0,Boleyn Ground
263,2014/2015,,,,,,,,,
264,2014/2015,2015-02-10,Hull City,,2,0,,Aston Villa,21467.0,Kingston Communications Stadium
265,2014/2015,2015-02-10,Arsenal,,2,1,,Leicester City,60032.0,Emirates Stadium
266,2014/2015,2015-02-10,Sunderland,,0,2,,QPR,39077.0,Stadium of Light
267,2014/2015,2015-02-10,Liverpool,,3,2,,Tottenham,44577.0,Anfield
268,2014/2015,2015-02-11,Southampton,,0,0,,West Ham,31241.0,St. Mary's Stadium
269,2014/2015,2015-02-11,Chelsea,,1,0,,Everton,41592.0,Stamford Bridge
270,2014/2015,2015-02-11,Stoke City,,1,4,,Manchester City,27011.0,Bet365 Stadium
271,2014/2015,2015-02-11,Manchester Utd,,3,1,,Burnley,75356.0,Old Trafford
272,2014/2015,2015-02-11,Crystal Palace,,1,1,,Newcastle Utd,25118.0,Selhurst Park
273,2014/2015,2015-02-11,West Brom,,2,0,,Swansea City,23516.0,The Hawthorns
274,2014/2015,,,,,,,,,
275,2014/2015,2015-02-21,Crystal Palace,,1,2,,Arsenal,24721.0,Selhurst Park
276,2014/2015,2015-02-21,Swansea City,,2,1,,Manchester Utd,20809.0,Liberty Stadium
277,2014/2015,2015-02-21,Sunderland,,0,0,,West Brom,40943.0,Stadium of Light
278,2014/2015,2015-02-21,Chelsea,,1,1,,Burnley,41629.0,Stamford Bridge
279,2014/2015,2015-02-21,Hull City,,2,1,,QPR,24466.0,Kingston Communications Stadium
280,2014/2015,2015-02-21,Aston Villa,,1,2,,Stoke City,31880.0,Villa Park
281,2014/2015,2015-02-21,Manchester City,,5,0,,Newcastle Utd,45602.0,Etihad Stadium
282,2014/2015,2015-02-22,Tottenham,,2,2,,West Ham,35837.0,White Hart Lane
283,2014/2015,2015-02-22,Everton,,2,2,,Leicester City,38904.0,Goodison Park
284,2014/2015,2015-02-22,Southampton,,0,2,,Liverpool,31723.0,St. Mary's Stadium
285,2014/2015,,,,,,,,,
286,2014/2015,2015-02-28,West Ham,,1,3,,Crystal Palace,34857.0,Boleyn Ground
287,2014/2015,2015-02-28,Newcastle Utd,,1,0,,Aston Villa,51573.0,St. James' Park
288,2014/2015,2015-02-28,Manchester Utd,,2,0,,Sunderland,75344.0,Old Trafford
289,2014/2015,2015-02-28,Burnley,,0,1,,Swansea City,17388.0,Turf Moor
290,2014/2015,2015-02-28,Stoke City,,1,0,,Hull City,26473.0,Bet365 Stadium
291,2014/2015,2015-02-28,West Brom,,1,0,,Southampton,25303.0,The Hawthorns
292,2014/2015,2015-03-01,Liverpool,,2,1,,Manchester City,44590.0,Anfield
293,2014/2015,2015-03-01,Arsenal,,2,0,,Everton,59925.0,Emirates Stadium
294,2014/2015,,,,,,,,,
295,2014/2015,2015-03-03,Aston Villa,,2,1,,West Brom,31272.0,Villa Park
296,2014/2015,2015-03-03,Hull City,,1,1,,Sunderland,23017.0,Kingston Communications Stadium
297,2014/2015,2015-03-03,Southampton,,1,0,,Crystal Palace,28351.0,St. Mary's Stadium
298,2014/2015,2015-03-04,Newcastle Utd,,0,1,,Manchester Utd,49801.0,St. James' Park
